timestamp_utc,event_id,ssid,bssid,interface_guid,connection_mode,reason,raw_fields
2024-12-11T16:55:13.1231327Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0x13'}"
2024-12-11T16:55:13.6295036Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x13'}"
2024-12-11T16:55:13.6315130Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0x13'}"
2024-12-11T16:55:13.6316135Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0x13', 'RSSI': '-79'}"
2024-12-12T07:39:36.2460292Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x14'}"
2024-12-12T17:17:02.0467590Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0x14'}"
2024-12-12T17:17:04.8494582Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1400000000', 'MgmtFrameProtection': 'false'}"
2024-12-12T17:17:04.8494637Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0x14'}"
2024-12-12T17:17:04.9337437Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0x14'}"
2024-12-12T17:17:04.9341301Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A6:C1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0x14', 'ExplicitCredentials': 'false'}"
2024-12-12T17:17:04.9342361Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A6:C1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0x14'}"
2024-12-12T17:17:05.4627356Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x14'}"
2024-12-12T17:17:05.4639619Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0x14'}"
2024-12-12T17:17:05.4640661Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0x14', 'RSSI': '-63'}"
2024-12-12T18:37:37.5008928Z,8000,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x15'}"
2024-12-12T22:27:26.0419556Z,11000,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'Cipher': 'AES-CCMP', 'OnexEnabled': '1', 'IhvConnectivitySetting': None, 'ConnectionId': '0x15'}"
2024-12-12T22:27:29.0011133Z,11001,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1500000000', 'MgmtFrameProtection': 'false'}"
2024-12-12T22:27:29.0011207Z,11010,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Enterprise', 'AuthVal': '6', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '1', 'ConnectionId': '0x15'}"
2024-12-12T22:27:29.0801270Z,12011,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'EapType': '25', 'VendorID': '0', 'VendorType': '0', 'AuthorID': '0', 'ConnectionId': '0x15'}"
2024-12-12T22:27:29.0805660Z,12013,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'Identity': None, 'User': None, 'Domain': None, 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'EAPReasonCode': '0x0', 'EAPRootCauseString': None, 'EAPErrorCode': '0x0', 'ConnectionId': '0x15', 'ExplicitCredentials': 'false'}"
2024-12-12T22:27:29.0806847Z,11006,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'PeerMac': '20:A6:CD:B6:A9:F1', 'ReasonText': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '0x50001', 'ErrorCode': '0x525', 'ConnectionId': '0x15'}"
2024-12-12T22:27:29.5950295Z,11004,OCnet,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x15'}"
2024-12-12T22:27:29.5963842Z,8004,,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'SSID(s)': 'OCnet', 'ProfileName': 'OCnet', 'ConnectionMode': 'Automatic connection with a profile', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'BlockTime': '20', 'ReasonCode': '327681', 'ConnectionId': '0x15'}"
2024-12-12T22:27:29.5964927Z,8002,OCnet,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'OCnet', 'SSID': 'OCnet', 'BSSType': 'Infrastructure', 'FailureReason': 'Unable to identify a user for 802.1X authentication', 'ReasonCode': '327681', 'ConnectionId': '0x15', 'RSSI': '-80'}"
2024-12-13T22:48:05.6357972Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-13T22:48:05.6509214Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2024-12-13T22:48:05.6908515Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2024-12-13T22:48:05.6908603Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-13T22:48:05.7259927Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-13T22:48:05.7277389Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2024-12-14T16:19:38.0205882Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-14T16:19:38.0363780Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2024-12-14T16:19:38.0773831Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2024-12-14T16:19:38.0773936Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-14T16:19:38.1102345Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-14T16:19:38.1127504Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2024-12-15T07:33:30.7631031Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-15T19:56:09.2783028Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-15T19:56:09.3108154Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-15T19:59:11.7489472Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-15T19:59:11.7896308Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-15T19:59:11.8751398Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-15T22:58:56.2215438Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-15T22:58:56.2608847Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-15T22:58:56.3415697Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-15T23:01:57.2022379Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-15T23:01:57.2419071Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-15T23:01:57.3222681Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-15T23:50:29.0757416Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-15T23:50:29.1145657Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-15T23:50:29.1958901Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-16T07:37:01.1665437Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-16T19:21:44.2373981Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2024-12-16T19:21:44.2822946Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2024-12-17T07:06:14.5325527Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2024-12-17T07:06:24.1107900Z,8003,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,The network is disconnected by the driver.,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Reason': 'The network is disconnected by the driver.', 'ConnectionId': '0x1', 'ReasonCode': '0'}"
2024-12-17T07:06:26.4440835Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x2'}"
2024-12-17T07:06:26.4719219Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x2'}"
